GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM,MIN,PTS,REB,AST,STL,BLK,TOV,FGA,FGM,3PA,3PM,FTA,FTM,PLUS_MINUS,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,SEASON
0022100569,203484,Kentavious Caldwell-Pope,WAS,40,26,6,2,3,2,1,16,10,9,5,1,1,-5,WAS,HOU,111.0,114,2021-22
0022100578,203935,Marcus Smart,BOS,31,14,2,5,0,0,3,12,4,10,4,2,2,-10,NYK,BOS,108.0,105,2021-22
0022100580,202066,Garrett Temple,NOP,19,5,2,2,0,0,1,5,2,4,1,0,0,4,NOP,GSW,101.0,96,2021-22
0022100580,1629109,Gary Clark,NOP,16,10,7,0,0,1,1,4,3,4,3,2,1,-1,NOP,GSW,101.0,96,2021-22
0022100580,1630631,Jose Alvarado,NOP,11,0,1,1,0,0,0,4,0,2,0,0,0,-5,NOP,GSW,101.0,96,2021-22
0022100580,2738,Andre Iguodala,GSW,20,5,3,7,1,1,2,3,2,2,1,0,0,1,NOP,GSW,101.0,96,2021-22
0022100581,1629117,Wenyen Gabriel,LAC,2,0,2,0,0,1,0,2,0,0,0,0,0,-3,PHX,LAC,106.0,89,2021-22
0022100578,1629656,Quentin Grimes,NYK,6,0,1,0,0,0,1,1,0,1,0,0,0,-14,NYK,BOS,108.0,105,2021-22
0022100578,1630193,Immanuel Quickley,NYK,25,16,2,3,1,0,2,12,6,5,3,1,1,9,NYK,BOS,108.0,105,2021-22
0022100579,1629001,De'Anthony Melton,MEM,21,4,8,6,1,2,4,7,1,6,1,1,1,2,MEM,DET,118.0,88,2021-22
0022100579,1629630,Ja Morant,MEM,25,22,9,6,0,1,5,19,10,3,0,2,2,29,MEM,DET,118.0,88,2021-22
0022100579,1626168,Trey Lyles,DET,26,10,6,1,1,0,1,8,3,5,1,4,3,-12,MEM,DET,118.0,88,2021-22
0022100579,1628367,Josh Jackson,DET,16,8,2,0,1,0,1,11,4,4,0,0,0,1,MEM,DET,118.0,88,2021-22
0022100578,202683,Enes Freedom,BOS,12,0,3,0,0,0,0,0,0,0,0,0,0,12,NYK,BOS,108.0,105,2021-22
0022100578,1626196,Josh Richardson,BOS,16,6,2,0,0,0,0,7,2,3,2,0,0,-7,NYK,BOS,108.0,105,2021-22
0022100578,1629057,Robert Williams III,BOS,34,6,9,1,2,7,0,3,3,0,0,0,0,-12,NYK,BOS,108.0,105,2021-22
0022100580,1627742,Brandon Ingram,NOP,35,32,11,6,0,0,2,21,12,4,1,8,7,-3,NOP,GSW,101.0,96,2021-22
0022100580,202357,Nemanja Bjelica,GSW,21,9,2,1,1,1,1,6,4,3,1,0,0,7,NOP,GSW,101.0,96,2021-22
0022100580,1627780,Gary Payton II,GSW,14,4,1,0,1,0,1,3,2,1,0,0,0,-11,NOP,GSW,101.0,96,2021-22
0022100578,1629628,RJ Barrett,NYK,33,13,3,6,0,0,1,15,4,4,2,4,3,1,NYK,BOS,108.0,105,2021-22
0022100581,202687,Bismack Biyombo,PHX,13,0,3,0,0,3,0,2,0,0,0,0,0,7,PHX,LAC,106.0,89,2021-22
0022100581,203901,Elfrid Payton,PHX,15,6,2,1,0,0,0,7,3,0,0,0,0,23,PHX,LAC,106.0,89,2021-22
0022100581,1626164,Devin Booker,PHX,33,11,10,4,0,0,2,22,5,7,0,2,1,-6,PHX,LAC,106.0,89,2021-22
0022100581,1626166,Cameron Payne,PHX,18,10,5,4,1,1,3,9,4,1,1,1,1,12,PHX,LAC,106.0,89,2021-22
0022100581,1628382,Justin Jackson,PHX,6,8,2,0,0,0,0,4,3,3,2,0,0,18,PHX,LAC,106.0,89,2021-22
0022100581,1628969,Mikal Bridges,PHX,40,8,4,0,1,0,0,12,4,4,0,0,0,8,PHX,LAC,106.0,89,2021-22
0022100581,1630688,Ish Wainright,PHX,11,4,1,1,0,0,0,4,2,1,0,0,0,7,PHX,LAC,106.0,89,2021-22
0022100579,1626145,Tyus Jones,MEM,20,14,4,4,0,0,1,7,6,2,2,0,0,3,MEM,DET,118.0,88,2021-22
0022100579,203585,Rodney McGruder,DET,17,7,1,1,1,0,0,7,3,2,1,0,0,-4,MEM,DET,118.0,88,2021-22
0022100579,1630165,Killian Hayes,DET,30,5,2,2,0,1,4,10,2,5,1,0,0,-28,MEM,DET,118.0,88,2021-22
0022100579,1630595,Cade Cunningham,DET,31,12,5,6,0,0,1,19,5,10,2,0,0,-25,MEM,DET,118.0,88,2021-22
0022100578,201143,Al Horford,BOS,31,7,4,1,1,0,3,8,3,6,1,0,0,4,NYK,BOS,108.0,105,2021-22
0022100578,1629684,Grant Williams,BOS,15,0,0,2,0,2,0,3,0,3,0,0,0,-10,NYK,BOS,108.0,105,2021-22
0022100580,1629637,Jaxson Hayes,NOP,12,5,2,0,0,2,1,2,2,0,0,3,1,4,NOP,GSW,101.0,96,2021-22
0022100580,1629638,Nickeil Alexander-Walker,NOP,17,7,0,2,0,0,1,9,3,4,1,0,0,3,NOP,GSW,101.0,96,2021-22
0022100580,1629185,Chris Chiozza,GSW,3,0,1,2,0,0,0,1,0,0,0,0,0,-6,NOP,GSW,101.0,96,2021-22
0022100581,1626159,Justise Winslow,LAC,14,0,4,2,2,2,1,1,0,0,0,0,0,-8,PHX,LAC,106.0,89,2021-22
0022100581,1629599,Amir Coffey,LAC,27,8,2,1,0,0,0,7,3,4,1,1,1,-13,PHX,LAC,106.0,89,2021-22
0022100581,1630206,Jay Scrubb,LAC,2,2,0,0,0,0,0,1,0,0,0,2,2,-3,PHX,LAC,106.0,89,2021-22
0022100581,1630553,Keon Johnson,LAC,2,0,0,0,0,0,0,2,0,0,0,0,0,-3,PHX,LAC,106.0,89,2021-22
0022100578,203944,Julius Randle,NYK,38,22,8,2,2,0,0,20,8,8,2,6,4,14,NYK,BOS,108.0,105,2021-22
0022100581,1629661,Cameron Johnson,PHX,35,24,7,1,1,2,1,14,9,7,4,2,2,2,PHX,LAC,106.0,89,2021-22
0022100581,1630188,Jalen Smith,PHX,33,19,14,1,0,0,1,17,9,2,1,1,0,5,PHX,LAC,106.0,89,2021-22
0022100579,203500,Steven Adams,MEM,22,2,14,4,0,1,1,2,0,0,0,6,2,26,MEM,DET,118.0,88,2021-22
0022100579,1628991,Jaren Jackson Jr.,MEM,27,11,6,0,1,2,1,13,5,4,1,0,0,28,MEM,DET,118.0,88,2021-22
0022100579,1629610,DaQuan Jeffries,MEM,4,2,1,0,0,0,0,1,1,0,0,0,0,4,MEM,DET,118.0,88,2021-22
0022100579,1629634,Brandon Clarke,MEM,22,11,4,2,0,1,3,9,5,0,0,2,1,0,MEM,DET,118.0,88,2021-22
0022100579,1630257,Jon Teske,MEM,3,0,1,1,0,0,0,0,0,0,0,0,0,4,MEM,DET,118.0,88,2021-22
0022100579,1630533,Ziaire Williams,MEM,25,14,0,0,2,0,1,8,5,4,2,2,2,21,MEM,DET,118.0,88,2021-22
0022100579,1630583,Santi Aldama,MEM,18,7,3,1,0,0,1,4,2,2,0,5,3,-2,MEM,DET,118.0,88,2021-22
0022100579,1628977,Hamidou Diallo,DET,25,12,6,1,0,0,1,12,5,3,0,3,2,-25,MEM,DET,118.0,88,2021-22
0022100579,1630180,Saddiq Bey,DET,32,3,3,1,2,0,0,9,1,8,1,1,0,-37,MEM,DET,118.0,88,2021-22
0022100579,1630568,Luka Garza,DET,18,8,4,3,0,0,0,8,3,4,1,1,1,9,MEM,DET,118.0,88,2021-22
0022100578,203471,Dennis Schröder,BOS,27,20,5,3,0,0,1,12,8,4,2,3,2,2,NYK,BOS,108.0,105,2021-22
0022100578,1627759,Jaylen Brown,BOS,34,16,7,1,0,0,3,14,6,8,2,2,2,-2,NYK,BOS,108.0,105,2021-22
0022100580,1628404,Josh Hart,NOP,34,14,6,2,0,0,3,10,4,5,1,6,5,-2,NOP,GSW,101.0,96,2021-22
0022100580,1628984,Devonte' Graham,NOP,29,7,1,1,1,0,4,14,3,9,1,0,0,15,NOP,GSW,101.0,96,2021-22
0022100580,1626172,Kevon Looney,GSW,20,6,9,2,1,1,1,7,3,0,0,0,0,-11,NOP,GSW,101.0,96,2021-22
0022100580,1630228,Jonathan Kuminga,GSW,20,13,6,1,0,1,2,14,6,2,0,2,1,6,NOP,GSW,101.0,96,2021-22
0022100581,201587,Nicolas Batum,LAC,18,1,7,2,0,2,0,3,0,3,0,2,1,-10,PHX,LAC,106.0,89,2021-22
0022100581,202339,Eric Bledsoe,LAC,36,10,5,3,0,0,4,12,4,3,0,3,2,-8,PHX,LAC,106.0,89,2021-22
0022100581,202704,Reggie Jackson,LAC,31,16,8,3,0,0,5,16,5,8,2,4,4,-11,PHX,LAC,106.0,89,2021-22
0022100581,1630527,Brandon Boston,LAC,20,10,3,1,2,1,1,12,4,1,0,2,2,-8,PHX,LAC,106.0,89,2021-22
0022100578,203095,Evan Fournier,NYK,42,41,8,2,1,1,2,25,15,14,10,3,1,18,NYK,BOS,108.0,105,2021-22
0022100578,1630167,Obi Toppin,NYK,10,0,3,0,0,0,0,1,0,0,0,0,0,-11,NYK,BOS,108.0,105,2021-22
0022100581,1628238,Paris Bass,PHX,2,2,2,0,0,0,0,2,0,1,0,2,2,5,PHX,LAC,106.0,89,2021-22
0022100579,1628415,Dillon Brooks,MEM,25,18,3,5,3,2,1,17,8,4,1,1,1,24,MEM,DET,118.0,88,2021-22
0022100579,1629681,Killian Tillie,MEM,19,5,5,0,1,0,0,6,2,4,1,0,0,5,MEM,DET,118.0,88,2021-22
0022100579,1629751,Dakota Mathias,MEM,3,6,2,0,0,0,0,2,2,2,2,0,0,4,MEM,DET,118.0,88,2021-22
0022100579,1629620,Justin Robinson,DET,8,3,0,3,0,0,0,2,1,1,1,0,0,-1,MEM,DET,118.0,88,2021-22
0022100579,1630191,Isaiah Stewart,DET,20,6,8,0,0,2,0,6,3,0,0,0,0,-25,MEM,DET,118.0,88,2021-22
0022100578,1628369,Jayson Tatum,BOS,40,36,6,9,2,1,2,21,12,11,6,6,6,8,NYK,BOS,108.0,105,2021-22
0022100580,202685,Jonas Valančiūnas,NOP,32,8,10,4,1,2,4,6,2,2,0,4,4,14,NOP,GSW,101.0,96,2021-22
0022100580,1630529,Herbert Jones,NOP,37,13,6,2,5,0,0,8,4,0,0,6,5,-4,NOP,GSW,101.0,96,2021-22
0022100580,203952,Andrew Wiggins,GSW,32,21,4,1,2,1,2,17,7,6,1,7,6,-8,NOP,GSW,101.0,96,2021-22
0022100580,1627814,Damion Lee,GSW,30,12,5,3,3,1,1,10,5,4,1,2,1,5,NOP,GSW,101.0,96,2021-22
0022100580,1629673,Jordan Poole,GSW,33,11,0,5,3,0,3,14,3,9,2,3,3,-1,NOP,GSW,101.0,96,2021-22
0022100580,1630541,Moses Moody,GSW,23,10,5,0,0,0,0,6,3,3,0,4,4,4,NOP,GSW,101.0,96,2021-22
0022100581,202694,Marcus Morris Sr.,LAC,36,26,8,3,0,0,0,17,8,6,3,7,7,-9,PHX,LAC,106.0,89,2021-22
0022100578,201959,Taj Gibson,NYK,21,6,4,3,1,0,0,3,3,0,0,0,0,2,NYK,BOS,108.0,105,2021-22
0022100578,202692,Alec Burks,NYK,37,3,9,7,1,0,0,10,1,4,1,0,0,-2,NYK,BOS,108.0,105,2021-22
0022100581,101108,Chris Paul,PHX,34,14,13,10,2,1,1,14,5,5,2,2,2,4,PHX,LAC,106.0,89,2021-22
0022100579,1629633,Jarrett Culver,MEM,6,2,1,2,0,0,0,3,1,1,0,0,0,2,MEM,DET,118.0,88,2021-22
0022100580,203490,Otto Porter Jr.,GSW,24,5,7,0,0,0,1,6,2,3,1,0,0,-11,NOP,GSW,101.0,96,2021-22
0022100581,201586,Serge Ibaka,LAC,20,8,6,1,0,1,0,8,4,2,0,0,0,-6,PHX,LAC,106.0,89,2021-22
0022100581,1629611,Terance Mann,LAC,33,8,4,4,1,0,1,5,3,1,0,4,2,-3,PHX,LAC,106.0,89,2021-22
0022100578,1629011,Mitchell Robinson,NYK,27,7,4,0,2,0,2,3,3,0,0,1,1,-2,NYK,BOS,108.0,105,2021-22
0022100579,1630240,Saben Lee,DET,16,14,2,5,2,0,3,7,4,2,2,4,4,-3,MEM,DET,118.0,88,2021-22
0022100589,1630168,Onyeka Okongwu,ATL,18,12,7,0,0,0,1,5,5,0,0,3,2,-2,LAL,ATL,134.0,118,2021-22
0022100590,200765,Rajon Rondo,CLE,17,11,5,3,1,0,1,9,2,8,2,6,5,4,POR,CLE,101.0,114,2021-22
0022100590,201567,Kevin Love,CLE,27,8,7,2,0,0,1,9,3,6,2,2,0,2,POR,CLE,101.0,114,2021-22
0022100585,1628035,Alfonzo McKinnie,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,CHI,WAS,130.0,122,2021-22
0022100585,1628366,Lonzo Ball,CHI,35,18,5,6,2,0,1,11,6,11,6,0,0,-3,CHI,WAS,130.0,122,2021-22
0022100585,1630250,Marko Simonovic,CHI,1,0,0,0,0,0,1,0,0,0,0,0,0,-5,CHI,WAS,130.0,122,2021-22
0022100586,203504,Trey Burke,DAL,16,7,1,1,0,0,2,9,3,3,1,0,0,-7,HOU,DAL,106.0,130,2021-22
0022100586,1627827,Dorian Finney-Smith,DAL,23,10,3,3,0,0,0,5,4,2,1,2,1,20,HOU,DAL,106.0,130,2021-22
0022100586,1628373,Frank Ntilikina,DAL,16,7,3,4,1,0,1,7,3,3,1,0,0,2,HOU,DAL,106.0,130,2021-22
0022100586,1626174,Christian Wood,HOU,24,20,3,1,1,1,1,13,8,5,1,7,3,-21,HOU,DAL,106.0,130,2021-22
0022100583,203114,Khris Middleton,MIL,30,20,6,5,2,0,2,15,6,9,5,3,3,20,BKN,MIL,109.0,121,2021-22
0022100583,204038,Langston Galloway,MIL,20,2,3,4,1,0,0,6,1,3,0,0,0,10,BKN,MIL,109.0,121,2021-22
0022100587,1627774,Jake Layman,MIN,6,0,0,1,1,0,0,3,0,3,0,0,0,-8,OKC,MIN,105.0,135,2021-22
0022100587,1629675,Naz Reid,MIN,20,17,5,1,0,3,2,8,6,4,2,4,3,8,OKC,MIN,105.0,135,2021-22
0022100583,201935,James Harden,BKN,36,16,9,7,0,1,5,15,6,3,1,3,3,-18,BKN,MIL,109.0,121,2021-22
0022100583,1627761,DeAndre' Bembry,BKN,8,0,0,0,0,0,0,0,0,0,0,0,0,-1,BKN,MIL,109.0,121,2021-22
0022100583,1628971,Bruce Brown,BKN,11,7,4,0,0,0,1,3,3,1,1,0,0,10,BKN,MIL,109.0,121,2021-22
0022100583,1629651,Nic Claxton,BKN,25,14,6,1,1,1,1,9,6,0,0,2,2,-21,BKN,MIL,109.0,121,2021-22
0022100583,1630549,Day'Ron Sharpe,BKN,7,6,3,0,0,0,0,4,2,0,0,2,2,8,BKN,MIL,109.0,121,2021-22
0022100583,1630560,Cam Thomas,BKN,28,14,5,2,2,0,1,12,6,5,1,1,1,-9,BKN,MIL,109.0,121,2021-22
0022100583,1630561,David Duke Jr.,BKN,21,7,3,0,0,0,0,6,2,2,0,4,3,-5,BKN,MIL,109.0,121,2021-22
0022100582,201980,Danny Green,PHI,15,6,2,1,0,1,0,4,2,3,2,0,0,9,PHI,SAS,119.0,100,2021-22
0022100582,1630296,Braxton Key,PHI,2,0,1,1,0,0,0,1,0,1,0,0,0,0,PHI,SAS,119.0,100,2021-22
0022100588,1630186,Jahmi'us Ramsey,SAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,SAC,121.0,111,2021-22
0022100582,1627751,Jakob Poeltl,SAS,30,17,6,1,1,1,0,12,7,0,0,4,3,4,PHI,SAS,119.0,100,2021-22
0022100582,1627854,Bryn Forbes,SAS,31,7,5,3,1,1,0,14,3,7,1,0,0,-8,PHI,SAS,119.0,100,2021-22
0022100582,1630237,Anthony Lamb,SAS,4,0,1,1,0,0,0,1,0,1,0,0,0,-3,PHI,SAS,119.0,100,2021-22
0022100587,1628778,Paul Watson,OKC,4,6,2,1,0,0,0,3,2,3,2,0,0,11,OKC,MIN,105.0,135,2021-22
0022100584,203920,Khem Birch,TOR,17,3,4,1,0,0,0,2,1,1,0,2,1,12,TOR,UTA,122.0,108,2021-22
0022100584,1630551,Justin Champagnie,TOR,4,0,6,0,0,0,0,1,0,1,0,0,0,-3,TOR,UTA,122.0,108,2021-22
0022100584,1628962,Udoka Azubuike,UTA,16,2,3,0,0,1,0,1,1,0,0,1,0,-10,TOR,UTA,122.0,108,2021-22
0022100585,203484,Kentavious Caldwell-Pope,WAS,26,14,1,3,0,0,1,9,5,3,2,2,2,-11,CHI,WAS,130.0,122,2021-22
0022100585,1628988,Aaron Holiday,WAS,13,2,1,5,1,0,1,4,1,0,0,0,0,14,CHI,WAS,130.0,122,2021-22
0022100589,1628381,John Collins,ATL,32,21,8,0,0,0,0,17,8,0,0,5,5,-6,LAL,ATL,134.0,118,2021-22
0022100585,202696,Nikola Vučević,CHI,33,16,14,7,4,0,0,19,8,4,0,0,0,6,CHI,WAS,130.0,122,2021-22
0022100585,1627884,Derrick Jones Jr.,CHI,16,2,3,2,0,0,1,2,0,1,0,2,2,4,CHI,WAS,130.0,122,2021-22
0022100585,1628395,Jordan Bell,CHI,2,0,1,0,1,0,0,0,0,0,0,0,0,1,CHI,WAS,130.0,122,2021-22
0022100585,1628972,Troy Brown Jr.,CHI,14,5,1,0,0,0,0,3,2,2,1,0,0,2,CHI,WAS,130.0,122,2021-22
0022100585,1629632,Coby White,CHI,32,21,2,3,0,0,2,8,7,4,4,3,3,7,CHI,WAS,130.0,122,2021-22
0022100585,1630245,Ayo Dosunmu,CHI,31,18,5,4,3,0,2,9,7,4,3,2,1,15,CHI,WAS,130.0,122,2021-22
0022100586,1628425,Sterling Brown,DAL,19,9,4,0,0,1,0,7,4,3,1,0,0,9,HOU,DAL,106.0,130,2021-22
0022100588,1630192,Zeke Nnaji,DEN,13,3,3,0,0,1,0,1,1,1,1,2,0,6,DEN,SAC,121.0,111,2021-22
0022100588,1630267,Facundo Campazzo,DEN,25,6,3,7,1,1,0,6,2,3,0,2,2,2,DEN,SAC,121.0,111,2021-22
0022100586,201569,Eric Gordon,HOU,21,5,2,2,0,0,1,5,1,3,0,3,3,-21,HOU,DAL,106.0,130,2021-22
0022100586,1628021,David Nwaba,HOU,21,5,5,1,0,1,0,6,1,4,0,5,3,1,HOU,DAL,106.0,130,2021-22
0022100586,1630256,Jae'Sean Tate,HOU,26,15,8,5,0,0,1,12,6,4,2,2,1,-18,HOU,DAL,106.0,130,2021-22
0022100589,2730,Dwight Howard,LAL,4,0,3,0,0,0,0,0,0,0,0,0,0,6,LAL,ATL,134.0,118,2021-22
0022100589,201566,Russell Westbrook,LAL,31,9,11,13,0,0,3,14,4,0,0,3,1,22,LAL,ATL,134.0,118,2021-22
0022100589,203145,Kent Bazemore,LAL,2,0,2,0,0,0,0,2,0,0,0,0,0,-3,LAL,ATL,134.0,118,2021-22
0022100589,1626169,Stanley Johnson,LAL,20,3,2,2,2,1,1,2,1,1,0,1,1,4,LAL,ATL,134.0,118,2021-22
0022100583,202083,Wesley Matthews,MIL,30,12,7,1,0,1,1,9,5,6,2,1,0,18,BKN,MIL,109.0,121,2021-22
0022100587,1626156,D'Angelo Russell,MIN,31,27,1,12,2,0,3,12,11,5,4,1,1,27,OKC,MIN,105.0,135,2021-22
0022100587,1629006,Josh Okogie,MIN,20,8,2,0,0,0,0,5,2,3,1,3,3,16,OKC,MIN,105.0,135,2021-22
0022100587,1630233,Nathan Knight,MIN,5,0,2,0,0,0,1,0,0,0,0,2,0,-11,OKC,MIN,105.0,135,2021-22
0022100582,1627777,Georges Niang,PHI,20,5,2,1,0,0,2,4,2,3,1,0,0,6,PHI,SAS,119.0,100,2021-22
0022100582,1629619,Myles Powell,PHI,2,2,0,0,0,0,0,0,0,0,0,2,2,0,PHI,SAS,119.0,100,2021-22
0022100582,1629680,Matisse Thybulle,PHI,33,12,2,1,2,0,0,5,5,1,1,1,1,20,PHI,SAS,119.0,100,2021-22
0022100590,1626181,Norman Powell,POR,37,19,5,3,1,0,0,14,5,8,4,8,5,-8,POR,CLE,101.0,114,2021-22
0022100590,1629014,Anfernee Simons,POR,34,14,3,7,1,1,4,15,6,8,2,0,0,-12,POR,CLE,101.0,114,2021-22
0022100590,1629604,CJ Elleby,POR,11,4,2,0,1,0,0,3,2,0,0,1,0,-3,POR,CLE,101.0,114,2021-22
0022100588,203458,Alex Len,SAC,28,18,10,2,2,0,0,11,7,1,0,5,4,2,DEN,SAC,121.0,111,2021-22
0022100588,1630169,Tyrese Haliburton,SAC,29,14,4,6,0,0,1,7,5,5,4,0,0,-10,DEN,SAC,121.0,111,2021-22
0022100588,1630558,Davion Mitchell,SAC,26,8,2,3,0,0,0,12,3,4,2,0,0,-11,DEN,SAC,121.0,111,2021-22
0022100582,1627749,Dejounte Murray,SAS,36,27,5,9,3,1,6,23,10,6,3,5,4,-16,PHI,SAS,119.0,100,2021-22
0022100582,1630563,Joshua Primo,SAS,25,9,2,2,1,1,2,7,4,3,1,0,0,-7,PHI,SAS,119.0,100,2021-22
0022100587,1628983,Shai Gilgeous-Alexander,OKC,28,12,3,6,2,1,4,11,4,3,0,5,4,-13,OKC,MIN,105.0,135,2021-22
0022100587,1629660,Ty Jerome,OKC,6,5,2,1,0,0,1,5,2,3,1,0,0,4,OKC,MIN,105.0,135,2021-22
0022100587,1630544,Tre Mann,OKC,21,10,2,0,0,0,1,12,4,5,2,2,0,-17,OKC,MIN,105.0,135,2021-22
0022100587,1630598,Aaron Wiggins,OKC,26,13,7,4,2,0,1,10,5,2,1,2,2,-18,OKC,MIN,105.0,135,2021-22
0022100584,1628384,OG Anunoby,TOR,34,22,4,2,3,0,1,13,8,7,4,2,2,11,TOR,UTA,122.0,108,2021-22
0022100584,1628391,D.J. Wilson,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,TOR,UTA,122.0,108,2021-22
0022100584,1629004,Svi Mykhailiuk,TOR,2,0,0,0,0,0,0,1,0,0,0,0,0,-1,TOR,UTA,122.0,108,2021-22
0022100584,1630625,Dalano Banton,TOR,2,0,0,0,0,0,0,3,0,1,0,0,0,-1,TOR,UTA,122.0,108,2021-22
0022100584,203658,Norvel Pelle,UTA,2,2,1,0,0,0,0,1,1,0,0,0,0,1,TOR,UTA,122.0,108,2021-22
0022100584,1630238,Malik Fitts,UTA,21,6,7,0,0,0,2,8,2,4,2,0,0,-17,TOR,UTA,122.0,108,2021-22
0022100585,203526,Raul Neto,WAS,12,0,3,4,0,0,0,1,0,1,0,0,0,-18,CHI,WAS,130.0,122,2021-22
0022100585,1630166,Deni Avdija,WAS,19,8,1,1,1,0,2,7,3,4,1,1,1,-7,CHI,WAS,130.0,122,2021-22
0022100585,1630225,Isaiah Todd,WAS,4,2,2,0,0,0,0,1,1,0,0,0,0,11,CHI,WAS,130.0,122,2021-22
0022100589,203991,Clint Capela,ATL,23,9,12,0,1,0,0,10,4,0,0,5,1,-12,LAL,ATL,134.0,118,2021-22
0022100589,1626153,Delon Wright,ATL,15,2,0,5,0,0,0,4,1,2,0,0,0,-3,LAL,ATL,134.0,118,2021-22
0022100589,1629027,Trae Young,ATL,36,25,9,14,0,0,9,21,8,7,1,10,8,-9,LAL,ATL,134.0,118,2021-22
0022100589,1629629,Cam Reddish,ATL,13,0,2,1,0,0,1,4,0,1,0,0,0,-15,LAL,ATL,134.0,118,2021-22
0022100590,1628374,Lauri Markkanen,CLE,33,15,1,5,1,1,0,9,4,6,2,6,5,13,POR,CLE,101.0,114,2021-22
0022100590,1630596,Evan Mobley,CLE,34,18,8,3,1,2,1,14,7,0,0,8,4,-3,POR,CLE,101.0,114,2021-22
0022100585,201942,DeMar DeRozan,CHI,31,15,5,8,0,1,4,16,5,1,0,6,5,5,CHI,WAS,130.0,122,2021-22
0022100586,203493,Reggie Bullock Jr.,DAL,23,15,7,4,1,0,1,10,5,9,5,0,0,20,HOU,DAL,106.0,130,2021-22
0022100586,203939,Dwight Powell,DAL,18,15,5,1,0,1,1,8,6,0,0,5,3,15,HOU,DAL,106.0,130,2021-22
0022100586,1628467,Maxi Kleber,DAL,26,8,11,1,1,1,3,6,3,4,2,1,0,31,HOU,DAL,106.0,130,2021-22
0022100586,1628973,Jalen Brunson,DAL,25,15,4,10,1,0,2,11,7,1,0,2,1,31,HOU,DAL,106.0,130,2021-22
0022100586,1629033,Theo Pinson,DAL,3,0,0,0,0,0,0,2,0,2,0,0,0,-3,HOU,DAL,106.0,130,2021-22
0022100588,1630538,Bones Hyland,DEN,16,13,5,3,0,1,0,11,5,6,3,0,0,10,DEN,SAC,121.0,111,2021-22
0022100586,1629645,Kevin Porter Jr.,HOU,27,11,2,4,0,0,2,8,4,3,2,1,1,-18,HOU,DAL,106.0,130,2021-22
0022100586,1629717,Armoni Brooks,HOU,15,7,2,0,0,0,2,8,3,6,1,0,0,3,HOU,DAL,106.0,130,2021-22
0022100586,1629726,Garrison Mathews,HOU,25,15,2,0,0,0,1,9,4,8,3,4,4,-10,HOU,DAL,106.0,130,2021-22
0022100586,1630224,Jalen Green,HOU,25,12,3,1,1,0,1,8,4,2,1,4,3,-22,HOU,DAL,106.0,130,2021-22
0022100586,1630528,Josh Christopher,HOU,21,7,6,1,2,0,3,8,3,2,0,1,1,-6,HOU,DAL,106.0,130,2021-22
0022100589,2772,Trevor Ariza,LAL,12,0,2,1,0,0,0,2,0,2,0,0,0,8,LAL,ATL,134.0,118,2021-22
0022100589,1630559,Austin Reaves,LAL,18,2,1,2,2,0,0,3,1,2,0,0,0,9,LAL,ATL,134.0,118,2021-22
0022100583,203648,Thanasis Antetokounmpo,MIL,8,4,2,0,0,1,0,5,1,2,0,2,2,-9,BKN,MIL,109.0,121,2021-22
0022100583,203918,Rodney Hood,MIL,26,10,0,0,2,0,1,8,4,6,2,0,0,3,BKN,MIL,109.0,121,2021-22
0022100583,1626171,Bobby Portis,MIL,32,25,12,2,0,1,1,16,9,5,2,5,5,24,BKN,MIL,109.0,121,2021-22
0022100583,1630288,Jeff Dowtin Jr.,MIL,3,0,0,0,0,0,0,1,0,1,0,0,0,-4,BKN,MIL,109.0,121,2021-22
0022100583,1630572,Sandro Mamukelashvili,MIL,15,4,4,0,1,0,0,4,2,1,0,0,0,-9,BKN,MIL,109.0,121,2021-22
0022100587,1627736,Malik Beasley,MIN,20,5,2,2,1,0,1,9,2,7,1,0,0,13,OKC,MIN,105.0,135,2021-22
0022100587,1629162,Jordan McLaughlin,MIN,6,0,0,2,1,1,0,1,0,1,0,0,0,0,OKC,MIN,105.0,135,2021-22
0022100583,201988,Patty Mills,BKN,32,3,3,2,2,0,0,8,1,6,1,0,0,-14,BKN,MIL,109.0,121,2021-22
0022100582,203083,Andre Drummond,PHI,14,5,6,2,3,0,4,4,2,0,0,2,1,-7,PHI,SAS,119.0,100,2021-22
0022100582,1630565,Aaron Henry,PHI,2,2,0,0,0,0,0,2,1,0,0,0,0,0,PHI,SAS,119.0,100,2021-22
0022100590,203469,Cody Zeller,POR,12,6,4,0,1,0,1,5,3,0,0,0,0,2,POR,CLE,101.0,114,2021-22
0022100590,203496,Robert Covington,POR,34,17,8,1,1,2,3,9,6,8,5,0,0,-8,POR,CLE,101.0,114,2021-22
0022100590,1629642,Nassir Little,POR,31,8,8,0,0,0,1,9,3,4,2,2,0,0,POR,CLE,101.0,114,2021-22
0022100588,203084,Harrison Barnes,SAC,34,9,9,2,0,0,1,8,3,3,1,2,2,3,DEN,SAC,121.0,111,2021-22
0022100588,1627741,Buddy Hield,SAC,27,7,2,2,2,1,2,9,2,7,2,1,1,-11,DEN,SAC,121.0,111,2021-22
